,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
336,337,2011-01-15,1,0,1,12,0,6,0,1,10.5,48.0,12.76,89
337,338,2011-01-15,1,0,1,13,0,6,0,1,12.1,38.0,17.01,101
338,339,2011-01-15,1,0,1,14,0,6,0,1,12.9,39.0,16.16,118
339,340,2011-01-15,1,0,1,15,0,6,0,2,13.7,36.0,11.06,129
340,341,2011-01-15,1,0,1,16,0,6,0,2,14.5,34.0,11.06,128
341,342,2011-01-15,1,0,1,17,0,6,0,2,13.7,36.0,16.16,83
342,343,2011-01-15,1,0,1,18,0,6,0,2,12.9,45.0,14.46,84
343,344,2011-01-15,1,0,1,19,0,6,0,2,13.7,39.0,14.46,74
344,345,2011-01-15,1,0,1,20,0,6,0,2,13.7,39.0,14.46,41
345,346,2011-01-15,1,0,1,21,0,6,0,2,13.7,39.0,12.76,57
346,347,2011-01-15,1,0,1,22,0,6,0,2,12.9,42.0,5.96,26
347,348,2011-01-15,1,0,1,23,0,6,0,1,12.9,45.0,16.16,44
348,349,2011-01-16,1,0,1,0,0,0,0,1,11.3,56.00000000000001,0.0,39
349,350,2011-01-16,1,0,1,1,0,0,0,1,11.3,56.00000000000001,7.65,23
350,351,2011-01-16,1,0,1,2,0,0,0,1,11.3,56.00000000000001,5.11,16
351,352,2011-01-16,1,0,1,3,0,0,0,1,9.7,69.0,0.0,15
352,353,2011-01-16,1,0,1,4,0,0,0,1,11.3,56.00000000000001,9.36,1
353,354,2011-01-16,1,0,1,5,0,0,0,2,11.3,56.00000000000001,9.36,2
354,355,2011-01-16,1,0,1,6,0,0,0,2,11.3,56.00000000000001,9.36,1
355,356,2011-01-16,1,0,1,7,0,0,0,2,10.5,56.00000000000001,17.01,3
356,357,2011-01-16,1,0,1,8,0,0,0,1,9.7,55.00000000000001,16.16,18
357,358,2011-01-16,1,0,1,9,0,0,0,1,9.7,51.0,14.46,32
358,359,2011-01-16,1,0,1,10,0,0,0,1,9.7,51.0,16.16,79
359,360,2011-01-16,1,0,1,11,0,0,0,1,10.5,44.0,14.46,93
360,361,2011-01-16,1,0,1,12,0,0,0,1,10.5,41.0,16.16,104
361,362,2011-01-16,1,0,1,13,0,0,0,1,11.3,35.0,17.01,118
362,363,2011-01-16,1,0,1,14,0,0,0,1,12.1,36.0,14.46,91
363,364,2011-01-16,1,0,1,15,0,0,0,1,11.3,38.0,14.46,113
364,365,2011-01-16,1,0,1,16,0,0,0,1,10.5,38.0,12.76,99
365,366,2011-01-16,1,0,1,17,0,0,0,1,9.7,37.0,14.46,105
366,367,2011-01-16,1,0,1,18,0,0,0,1,8.9,40.0,9.36,67
367,368,2011-01-16,1,0,1,19,0,0,0,1,8.1,47.0,7.65,61
368,369,2011-01-16,1,0,1,20,0,0,0,1,8.1,47.0,9.36,57
369,370,2011-01-16,1,0,1,21,0,0,0,1,8.1,51.0,9.36,28
370,371,2011-01-16,1,0,1,22,0,0,0,2,8.9,49.0,7.65,21
371,372,2011-01-16,1,0,1,23,0,0,0,2,8.9,40.0,5.96,18
372,373,2011-01-17,1,0,1,0,1,1,0,2,8.9,47.0,12.76,17
373,374,2011-01-17,1,0,1,1,1,1,0,2,8.9,44.0,11.06,16
374,375,2011-01-17,1,0,1,2,1,1,0,2,8.1,43.0,14.46,8
375,376,2011-01-17,1,0,1,3,1,1,0,2,8.1,43.0,11.06,2
376,377,2011-01-17,1,0,1,4,1,1,0,2,8.1,43.0,7.65,3
377,378,2011-01-17,1,0,1,5,1,1,0,2,8.1,43.0,9.36,1
378,379,2011-01-17,1,0,1,6,1,1,0,2,8.1,43.0,11.06,5
379,380,2011-01-17,1,0,1,7,1,1,0,2,7.2,50.0,7.65,13
380,381,2011-01-17,1,0,1,8,1,1,0,2,7.2,47.0,12.76,33
381,382,2011-01-17,1,0,1,9,1,1,0,2,7.2,47.0,12.76,47
382,383,2011-01-17,1,0,1,10,1,1,0,2,7.2,50.0,14.46,57
383,384,2011-01-17,1,0,1,11,1,1,0,2,7.2,55.00000000000001,11.06,64
384,385,2011-01-17,1,0,1,12,1,1,0,2,8.1,47.0,7.65,80
385,386,2011-01-17,1,0,1,13,1,1,0,2,8.1,47.0,7.65,93
386,387,2011-01-17,1,0,1,14,1,1,0,2,8.1,43.0,5.96,86
387,388,2011-01-17,1,0,1,15,1,1,0,2,8.9,47.0,9.36,93
388,389,2011-01-17,1,0,1,16,1,1,0,2,8.9,47.0,9.36,82
389,390,2011-01-17,1,0,1,17,1,1,0,1,8.9,51.0,11.06,71
390,391,2011-01-17,1,0,1,18,1,1,0,2,8.1,55.00000000000001,14.46,92
391,392,2011-01-17,1,0,1,19,1,1,0,3,8.1,59.0,11.06,60
392,393,2011-01-17,1,0,1,20,1,1,0,3,7.2,80.0,11.06,33
393,394,2011-01-17,1,0,1,21,1,1,0,3,7.2,80.0,11.06,27
394,395,2011-01-17,1,0,1,22,1,1,0,3,6.4,93.0,14.46,13
395,396,2011-01-17,1,0,1,23,1,1,0,3,7.2,86.0,16.16,4
396,397,2011-01-18,1,0,1,12,0,2,1,2,8.9,86.0,18.72,3
397,398,2011-01-18,1,0,1,13,0,2,1,2,8.9,86.0,12.76,22
398,399,2011-01-18,1,0,1,14,0,2,1,2,9.7,80.0,9.36,28
399,400,2011-01-18,1,0,1,15,0,2,1,2,9.7,87.0,9.36,35
400,401,2011-01-18,1,0,1,16,0,2,1,2,9.7,87.0,11.06,61
401,402,2011-01-18,1,0,1,17,0,2,1,2,9.7,82.0,11.06,125
402,403,2011-01-18,1,0,1,18,0,2,1,2,9.7,80.0,9.36,133
403,404,2011-01-18,1,0,1,19,0,2,1,2,9.7,80.0,7.65,99
404,405,2011-01-18,1,0,1,20,0,2,1,2,9.7,87.0,0.0,83
405,406,2011-01-18,1,0,1,21,0,2,1,2,9.7,93.0,5.96,41
406,407,2011-01-18,1,0,1,22,0,2,1,2,9.7,93.0,5.11,33
407,408,2011-01-18,1,0,1,23,0,2,1,2,9.7,93.0,0.0,20
408,409,2011-01-19,1,0,1,0,0,3,1,2,9.7,93.0,0.0,3
409,410,2011-01-19,1,0,1,1,0,3,1,3,9.7,93.0,7.65,7
410,411,2011-01-19,1,0,1,2,0,3,1,3,9.7,93.0,7.65,3
411,412,2011-01-19,1,0,1,4,0,3,1,3,9.7,93.0,7.65,2
412,413,2011-01-19,1,0,1,5,0,3,1,2,9.7,93.0,5.11,7
413,414,2011-01-19,1,0,1,6,0,3,1,2,9.7,93.0,5.11,32
414,415,2011-01-19,1,0,1,7,0,3,1,2,10.5,92.0,5.96,90
415,416,2011-01-19,1,0,1,8,0,3,1,2,10.5,93.0,5.96,197
416,417,2011-01-19,1,0,1,9,0,3,1,2,10.5,93.0,5.96,109
417,418,2011-01-19,1,0,1,10,0,3,1,2,11.3,93.0,7.65,47
418,419,2011-01-19,1,0,1,11,0,3,1,2,12.1,87.0,5.11,52
419,420,2011-01-19,1,0,1,12,0,3,1,2,12.9,81.0,5.11,70
420,421,2011-01-19,1,0,1,13,0,3,1,1,16.9,62.0,16.16,78
421,422,2011-01-19,1,0,1,14,0,3,1,1,16.9,57.99999999999999,14.46,75
422,423,2011-01-19,1,0,1,15,0,3,1,1,16.9,54.0,16.16,82
423,424,2011-01-19,1,0,1,16,0,3,1,1,16.1,57.99999999999999,22.12,104
424,425,2011-01-19,1,0,1,17,0,3,1,1,15.3,56.99999999999999,18.72,197
425,426,2011-01-19,1,0,1,18,0,3,1,1,14.5,61.0,16.16,161
426,427,2011-01-19,1,0,1,19,0,3,1,1,13.7,56.99999999999999,23.82,112
427,428,2011-01-19,1,0,1,20,0,3,1,1,13.7,49.0,17.01,76
428,429,2011-01-19,1,0,1,21,0,3,1,1,13.7,49.0,23.82,59
429,430,2011-01-19,1,0,1,22,0,3,1,1,12.9,52.0,9.36,59
430,431,2011-01-19,1,0,1,23,0,3,1,1,12.9,52.0,26.37,28
431,432,2011-01-20,1,0,1,0,0,4,1,1,11.3,56.00000000000001,22.12,13
432,433,2011-01-20,1,0,1,1,0,4,1,1,11.3,56.00000000000001,0.0,5
433,434,2011-01-20,1,0,1,2,0,4,1,1,11.3,56.00000000000001,0.0,2
434,435,2011-01-20,1,0,1,3,0,4,1,1,11.3,56.00000000000001,9.36,1
435,436,2011-01-20,1,0,1,4,0,4,1,1,11.3,56.00000000000001,9.36,1
436,437,2011-01-20,1,0,1,5,0,4,1,1,10.5,60.0,12.76,6
437,438,2011-01-20,1,0,1,6,0,4,1,1,9.7,60.0,12.76,35
438,439,2011-01-20,1,0,1,7,0,4,1,1,9.7,55.00000000000001,12.76,101
439,440,2011-01-20,1,0,1,8,0,4,1,1,9.7,55.00000000000001,16.16,249
440,441,2011-01-20,1,0,1,9,0,4,1,2,10.5,52.0,12.76,143
441,442,2011-01-20,1,0,1,10,0,4,1,1,11.3,48.0,17.01,57
442,443,2011-01-20,1,0,1,11,0,4,1,2,12.1,45.0,9.36,68
443,444,2011-01-20,1,0,1,12,0,4,1,2,12.9,42.0,0.0,84
444,445,2011-01-20,1,0,1,13,0,4,1,2,12.1,45.0,5.96,98
445,446,2011-01-20,1,0,1,14,0,4,1,2,12.9,45.0,7.65,81
446,447,2011-01-20,1,0,1,15,0,4,1,2,13.7,45.0,11.06,70
447,448,2011-01-20,1,0,1,16,0,4,1,2,12.9,49.0,7.65,91
448,449,2011-01-20,1,0,1,17,0,4,1,2,12.9,49.0,5.96,215
449,450,2011-01-20,1,0,1,18,0,4,1,2,11.3,56.00000000000001,11.06,185
450,451,2011-01-20,1,0,1,19,0,4,1,1,11.3,56.00000000000001,18.72,152
451,452,2011-01-20,1,0,1,20,0,4,1,2,11.3,60.0,16.16,126
452,453,2011-01-20,1,0,1,21,0,4,1,2,10.5,60.0,14.46,57
453,454,2011-01-20,1,0,1,22,0,4,1,2,10.5,65.0,16.16,56
454,455,2011-01-20,1,0,1,23,0,4,1,2,10.5,65.0,18.72,31
455,456,2011-01-21,1,0,1,0,0,5,1,2,10.5,70.0,14.46,21
456,457,2011-01-21,1,0,1,1,0,5,1,2,10.5,70.0,14.46,6
457,458,2011-01-21,1,0,1,2,0,5,1,3,10.5,75.0,9.36,2
458,459,2011-01-21,1,0,1,3,0,5,1,3,9.7,80.0,17.01,1
459,460,2011-01-21,1,0,1,4,0,5,1,2,9.7,87.0,5.11,1
460,461,2011-01-21,1,0,1,5,0,5,1,1,10.5,60.0,23.82,5
461,462,2011-01-21,1,0,1,6,0,5,1,1,9.7,55.00000000000001,14.46,27
462,463,2011-01-21,1,0,1,7,0,5,1,1,8.9,51.0,16.16,68
463,464,2011-01-21,1,0,1,8,0,5,1,1,8.9,47.0,18.72,217
464,465,2011-01-21,1,0,1,9,0,5,1,1,8.9,51.0,20.42,166
465,466,2011-01-21,1,0,1,10,0,5,1,1,8.9,47.0,26.37,63
466,467,2011-01-21,1,0,1,11,0,5,1,1,9.7,41.0,26.37,59
467,468,2011-01-21,1,0,1,12,0,5,1,1,9.7,27.0,33.18,78
468,469,2011-01-21,1,0,1,13,0,5,1,1,8.9,21.0,33.18,73
469,470,2011-01-21,1,0,1,14,0,5,1,1,8.9,25.0,29.78,62
470,471,2011-01-21,1,0,1,15,0,5,1,1,7.2,26.0,25.52,65
471,472,2011-01-21,1,0,1,16,0,5,1,1,7.2,26.0,20.42,97
472,473,2011-01-21,1,0,1,17,0,5,1,1,6.4,28.000000000000004,20.42,161
473,474,2011-01-21,1,0,1,18,0,5,1,1,5.6,30.0,14.46,120
474,475,2011-01-21,1,0,1,19,0,5,1,1,5.6,30.0,18.72,96
475,476,2011-01-21,1,0,1,20,0,5,1,1,4.8,33.0,23.82,53
476,477,2011-01-21,1,0,1,21,0,5,1,1,4.0,38.0,16.16,41
477,478,2011-01-21,1,0,1,22,0,5,1,1,3.2,41.0,22.12,34
478,479,2011-01-21,1,0,1,23,0,5,1,1,3.2,38.0,18.72,27
479,480,2011-01-22,1,0,1,0,0,6,0,1,2.4,45.0,14.46,13
480,481,2011-01-22,1,0,1,1,0,6,0,2,2.4,41.0,22.12,12
481,482,2011-01-22,1,0,1,2,0,6,0,2,2.4,41.0,14.46,11
482,483,2011-01-22,1,0,1,3,0,6,0,2,2.4,41.0,16.16,7
483,484,2011-01-22,1,0,1,4,0,6,0,2,1.6,48.0,17.01,3
484,485,2011-01-22,1,0,1,6,0,6,0,2,1.6,44.0,12.76,2
485,486,2011-01-22,1,0,1,7,0,6,0,1,1.6,44.0,16.16,8
486,487,2011-01-22,1,0,1,8,0,6,0,1,1.6,44.0,18.72,27
487,488,2011-01-22,1,0,1,9,0,6,0,1,2.4,41.0,14.46,40
488,489,2011-01-22,1,0,1,10,0,6,0,2,2.4,41.0,9.36,53
489,490,2011-01-22,1,0,1,11,0,6,0,2,3.2,38.0,7.65,63
490,491,2011-01-22,1,0,1,12,0,6,0,2,3.2,38.0,5.96,70
491,492,2011-01-22,1,0,1,13,0,6,0,1,4.0,35.0,0.0,84
492,493,2011-01-22,1,0,1,14,0,6,0,1,4.8,33.0,5.96,75
493,494,2011-01-22,1,0,1,15,0,6,0,1,5.6,28.000000000000004,0.0,103
494,495,2011-01-22,1,0,1,16,0,6,0,1,5.6,28.000000000000004,11.06,83
495,496,2011-01-22,1,0,1,17,0,6,0,1,5.6,28.000000000000004,0.0,67
496,497,2011-01-22,1,0,1,18,0,6,0,1,4.0,35.0,11.06,54
497,498,2011-01-22,1,0,1,19,0,6,0,1,4.0,35.0,7.65,59
498,499,2011-01-22,1,0,1,20,0,6,0,1,3.2,45.0,9.36,45
499,500,2011-01-22,1,0,1,21,0,6,0,1,3.2,41.0,5.11,39
500,501,2011-01-22,1,0,1,22,0,6,0,1,3.2,49.0,0.0,30
501,502,2011-01-22,1,0,1,23,0,6,0,1,2.4,56.99999999999999,5.96,33
502,503,2011-01-23,1,0,1,0,0,0,0,1,2.4,56.99999999999999,5.96,22
503,504,2011-01-23,1,0,1,1,0,0,0,1,2.4,56.99999999999999,5.96,13
504,505,2011-01-23,1,0,1,2,0,0,0,1,1.6,62.0,7.65,18
505,506,2011-01-23,1,0,1,3,0,0,0,1,1.6,62.0,7.65,5
506,507,2011-01-23,1,0,1,5,0,0,0,2,2.4,56.99999999999999,5.96,3
507,508,2011-01-23,1,0,1,6,0,0,0,2,2.4,56.99999999999999,5.96,1
508,509,2011-01-23,1,0,1,7,0,0,0,1,4.0,57.99999999999999,9.36,2
509,510,2011-01-23,1,0,1,8,0,0,0,1,3.2,62.0,9.36,19
510,511,2011-01-23,1,0,1,9,0,0,0,1,4.8,54.0,20.42,28
511,512,2011-01-23,1,0,1,10,0,0,0,1,6.4,46.0,22.12,58
512,513,2011-01-23,1,0,1,11,0,0,0,1,6.4,43.0,12.76,99
513,514,2011-01-23,1,0,1,12,0,0,0,1,7.2,37.0,26.37,116
514,515,2011-01-23,1,0,1,13,0,0,0,1,6.4,33.0,22.12,87
515,516,2011-01-23,1,0,1,14,0,0,0,1,7.2,28.000000000000004,20.42,110
516,517,2011-01-23,1,0,1,15,0,0,0,1,7.2,28.000000000000004,20.42,77
517,518,2011-01-23,1,0,1,16,0,0,0,1,7.2,26.0,18.72,65
518,519,2011-01-23,1,0,1,17,0,0,0,1,6.4,26.0,22.12,55
519,520,2011-01-23,1,0,1,18,0,0,0,1,5.6,30.0,14.46,49
520,521,2011-01-23,1,0,1,19,0,0,0,1,5.6,30.0,16.16,50
521,522,2011-01-23,1,0,1,20,0,0,0,1,4.8,36.0,14.46,35
522,523,2011-01-23,1,0,1,21,0,0,0,1,4.8,36.0,11.06,25
523,524,2011-01-23,1,0,1,22,0,0,0,1,4.0,38.0,11.06,28
524,525,2011-01-23,1,0,1,23,0,0,0,1,3.2,41.0,12.76,21
525,526,2011-01-24,1,0,1,0,0,1,1,1,3.2,41.0,11.06,7
526,527,2011-01-24,1,0,1,1,0,1,1,1,2.4,45.0,11.06,1
527,528,2011-01-24,1,0,1,3,0,1,1,1,2.4,45.0,14.46,1
528,529,2011-01-24,1,0,1,4,0,1,1,1,1.6,48.0,7.65,1
529,530,2011-01-24,1,0,1,5,0,1,1,1,1.6,48.0,7.65,5
530,531,2011-01-24,1,0,1,6,0,1,1,1,1.6,48.0,5.11,15
531,532,2011-01-24,1,0,1,7,0,1,1,1,1.6,48.0,0.0,84
532,533,2011-01-24,1,0,1,8,0,1,1,1,2.4,49.0,0.0,177
533,534,2011-01-24,1,0,1,9,0,1,1,1,3.2,41.0,0.0,102
534,535,2011-01-24,1,0,1,10,0,1,1,1,4.8,42.0,0.0,40
535,536,2011-01-24,1,0,1,11,0,1,1,1,4.8,46.0,7.65,46
536,537,2011-01-24,1,0,1,12,0,1,1,2,5.6,42.0,11.06,63
537,538,2011-01-24,1,0,1,13,0,1,1,2,6.4,43.0,12.76,60
538,539,2011-01-24,1,0,1,14,0,1,1,2,6.4,46.0,12.76,45
539,540,2011-01-24,1,0,1,15,0,1,1,1,7.2,40.0,9.36,57
540,541,2011-01-24,1,0,1,16,0,1,1,1,7.2,47.0,14.46,70
541,542,2011-01-24,1,0,1,17,0,1,1,1,6.4,50.0,14.46,184
542,543,2011-01-24,1,0,1,18,0,1,1,1,6.4,59.0,11.06,153
543,544,2011-01-24,1,0,1,19,0,1,1,1,6.4,54.0,9.36,106
544,545,2011-01-24,1,0,1,20,0,1,1,1,6.4,59.0,11.06,81
545,546,2011-01-24,1,0,1,21,0,1,1,1,6.4,63.0,9.36,59
546,547,2011-01-24,1,0,1,22,0,1,1,2,6.4,63.0,12.76,35
547,548,2011-01-24,1,0,1,23,0,1,1,2,7.2,64.0,14.46,24
548,549,2011-01-25,1,0,1,0,0,2,1,2,7.2,69.0,16.16,9
549,550,2011-01-25,1,0,1,1,0,2,1,2,7.2,69.0,9.36,5
550,551,2011-01-25,1,0,1,2,0,2,1,1,7.2,69.0,12.76,2
551,552,2011-01-25,1,0,1,4,0,2,1,1,6.4,74.0,5.96,1
552,553,2011-01-25,1,0,1,5,0,2,1,1,6.4,74.0,12.76,9
553,554,2011-01-25,1,0,1,6,0,2,1,1,7.2,74.0,5.96,36
554,555,2011-01-25,1,0,1,7,0,2,1,1,7.2,74.0,12.76,108
555,556,2011-01-25,1,0,1,8,0,2,1,2,7.2,74.0,7.65,238
556,557,2011-01-25,1,0,1,9,0,2,1,2,8.9,64.0,5.11,144
557,558,2011-01-25,1,0,1,10,0,2,1,2,9.7,60.0,5.96,55
558,559,2011-01-25,1,0,1,11,0,2,1,2,10.5,60.0,7.65,61
559,560,2011-01-25,1,0,1,12,0,2,1,2,11.3,56.00000000000001,5.11,106
560,561,2011-01-25,1,0,1,13,0,2,1,2,11.3,56.00000000000001,7.65,93
561,562,2011-01-25,1,0,1,14,0,2,1,2,12.9,45.0,0.0,68
562,563,2011-01-25,1,0,1,15,0,2,1,2,13.7,42.0,0.0,84
563,564,2011-01-25,1,0,1,16,0,2,1,2,13.7,42.0,0.0,116
564,565,2011-01-25,1,0,1,17,0,2,1,1,12.9,45.0,0.0,222
565,566,2011-01-25,1,0,1,18,0,2,1,2,12.9,49.0,5.11,225
566,567,2011-01-25,1,0,1,19,0,2,1,2,11.3,65.0,9.36,146
567,568,2011-01-25,1,0,1,20,0,2,1,1,10.5,65.0,11.06,119
568,569,2011-01-25,1,0,1,21,0,2,1,1,10.5,65.0,11.06,45
569,570,2011-01-25,1,0,1,22,0,2,1,1,9.7,64.0,9.36,53
570,571,2011-01-25,1,0,1,23,0,2,1,2,9.7,64.0,9.36,40
571,572,2011-01-26,1,0,1,0,0,3,1,2,9.7,69.0,7.65,17
572,573,2011-01-26,1,0,1,1,0,3,1,2,10.5,65.0,7.65,5
573,574,2011-01-26,1,0,1,2,0,3,1,3,9.7,69.0,11.06,10
574,575,2011-01-26,1,0,1,5,0,3,1,3,8.9,86.0,16.16,1
575,576,2011-01-26,1,0,1,6,0,3,1,3,8.9,86.0,16.16,8
576,577,2011-01-26,1,0,1,7,0,3,1,3,9.7,87.0,17.01,30
577,578,2011-01-26,1,0,1,8,0,3,1,3,9.7,87.0,17.01,72
578,579,2011-01-26,1,0,1,9,0,3,1,3,9.7,87.0,17.01,58
579,580,2011-01-26,1,0,1,10,0,3,1,3,9.7,93.0,16.16,28
580,581,2011-01-26,1,0,1,11,0,3,1,3,9.7,93.0,18.72,41
581,582,2011-01-26,1,0,1,12,0,3,1,3,9.7,93.0,18.72,48
582,583,2011-01-26,1,0,1,13,0,3,1,3,9.7,93.0,18.72,47
583,584,2011-01-26,1,0,1,14,0,3,1,3,9.7,93.0,20.42,36
584,585,2011-01-26,1,0,1,15,0,3,1,3,9.7,93.0,26.37,43
585,586,2011-01-26,1,0,1,16,0,3,1,4,9.7,93.0,18.72,36
586,587,2011-01-26,1,0,1,17,0,3,1,3,8.9,93.0,20.42,26
587,588,2011-01-27,1,0,1,16,0,4,1,1,9.7,55.00000000000001,11.06,24
588,589,2011-01-27,1,0,1,17,0,4,1,1,9.7,55.00000000000001,5.96,84
589,590,2011-01-27,1,0,1,18,0,4,1,1,8.9,69.0,5.11,104
590,591,2011-01-27,1,0,1,19,0,4,1,1,8.9,69.0,5.11,79
591,592,2011-01-27,1,0,1,20,0,4,1,1,8.1,74.0,5.11,59
592,593,2011-01-27,1,0,1,21,0,4,1,1,8.1,74.0,5.11,38
593,594,2011-01-27,1,0,1,22,0,4,1,1,8.1,74.0,5.11,27
594,595,2011-01-27,1,0,1,23,0,4,1,1,8.1,80.0,9.36,16
595,596,2011-01-28,1,0,1,0,0,5,1,2,8.9,75.0,7.65,9
596,597,2011-01-28,1,0,1,1,0,5,1,2,8.9,75.0,7.65,3
597,598,2011-01-28,1,0,1,2,0,5,1,2,8.9,75.0,9.36,2
598,599,2011-01-28,1,0,1,3,0,5,1,2,8.9,75.0,5.96,1
599,600,2011-01-28,1,0,1,5,0,5,1,2,8.1,80.0,5.96,4
600,601,2011-01-28,1,0,1,6,0,5,1,2,8.1,80.0,7.65,16
601,602,2011-01-28,1,0,1,7,0,5,1,2,7.2,86.0,5.11,60
602,603,2011-01-28,1,0,1,8,0,5,1,2,7.2,86.0,5.11,157
603,604,2011-01-28,1,0,1,9,0,5,1,3,8.1,86.0,5.11,101
604,605,2011-01-28,1,0,1,10,0,5,1,3,8.1,86.0,5.96,49
605,606,2011-01-28,1,0,1,11,0,5,1,3,8.1,93.0,5.96,30
606,607,2011-01-28,1,0,1,12,0,5,1,3,8.1,93.0,5.96,29
607,608,2011-01-28,1,0,1,13,0,5,1,3,8.1,93.0,5.96,31
608,609,2011-01-28,1,0,1,14,0,5,1,3,9.7,80.0,0.0,38
609,610,2011-01-28,1,0,1,15,0,5,1,2,8.9,86.0,0.0,41
610,611,2011-01-28,1,0,1,16,0,5,1,1,9.7,80.0,0.0,80
611,612,2011-01-28,1,0,1,17,0,5,1,1,10.5,75.0,7.65,149
612,613,2011-01-28,1,0,1,18,0,5,1,1,10.5,75.0,11.06,109
613,614,2011-01-28,1,0,1,19,0,5,1,2,10.5,75.0,7.65,89
614,615,2011-01-28,1,0,1,20,0,5,1,2,10.5,70.0,11.06,62
615,616,2011-01-28,1,0,1,21,0,5,1,2,9.7,75.0,7.65,58
616,617,2011-01-28,1,0,1,22,0,5,1,1,10.5,65.0,20.42,26
617,618,2011-01-28,1,0,1,23,0,5,1,1,10.5,60.0,12.76,23
618,619,2011-01-29,1,0,1,0,0,6,0,1,9.7,64.0,20.42,28
619,620,2011-01-29,1,0,1,1,0,6,0,1,9.7,64.0,11.06,20
620,621,2011-01-29,1,0,1,2,0,6,0,1,9.7,64.0,9.36,15
621,622,2011-01-29,1,0,1,3,0,6,0,1,8.9,64.0,7.65,8
622,623,2011-01-29,1,0,1,4,0,6,0,1,7.2,69.0,5.96,3
623,624,2011-01-29,1,0,1,6,0,6,0,1,7.2,64.0,7.65,2
624,625,2011-01-29,1,0,1,7,0,6,0,1,7.2,59.0,5.96,5
625,626,2011-01-29,1,0,1,8,0,6,0,1,8.1,55.00000000000001,9.36,34
626,627,2011-01-29,1,0,1,9,0,6,0,1,8.1,59.0,5.11,34
627,628,2011-01-29,1,0,1,10,0,6,0,2,8.1,64.0,5.96,55
628,629,2011-01-29,1,0,1,11,0,6,0,2,8.1,64.0,7.65,64
629,630,2011-01-29,1,0,1,12,0,6,0,2,8.9,59.0,11.06,78
630,631,2011-01-29,1,0,1,13,0,6,0,2,9.7,55.00000000000001,9.36,65
631,632,2011-01-29,1,0,1,14,0,6,0,2,9.7,60.0,7.65,99
632,633,2011-01-29,1,0,1,15,0,6,0,1,9.7,69.0,14.46,120
633,634,2011-01-29,1,0,1,16,0,6,0,1,10.5,60.0,9.36,107
634,635,2011-01-29,1,0,1,17,0,6,0,1,10.5,60.0,0.0,91
635,636,2011-01-29,1,0,1,18,0,6,0,1,9.7,69.0,7.65,68
636,637,2011-01-29,1,0,1,19,0,6,0,2,9.7,69.0,14.46,58
637,638,2011-01-29,1,0,1,20,0,6,0,1,8.1,74.0,5.11,43
638,639,2011-01-29,1,0,1,21,0,6,0,1,8.1,74.0,5.11,36
639,640,2011-01-29,1,0,1,22,0,6,0,1,7.2,80.0,5.11,32
640,641,2011-01-29,1,0,1,23,0,6,0,1,7.2,80.0,5.11,33
641,642,2011-01-30,1,0,1,0,0,0,0,1,7.2,80.0,5.96,33
642,643,2011-01-30,1,0,1,1,0,0,0,1,6.4,80.0,0.0,29
643,644,2011-01-30,1,0,1,2,0,0,0,1,7.2,80.0,0.0,11
644,645,2011-01-30,1,0,1,3,0,0,0,1,6.4,93.0,0.0,8
645,646,2011-01-30,1,0,1,4,0,0,0,1,6.4,93.0,0.0,1
646,647,2011-01-30,1,0,1,5,0,0,0,1,6.4,86.0,0.0,3
647,648,2011-01-30,1,0,1,7,0,0,0,1,6.4,86.0,0.0,3
648,649,2011-01-30,1,0,1,8,0,0,0,2,6.4,86.0,0.0,12
649,650,2011-01-30,1,0,1,9,0,0,0,2,7.2,80.0,0.0,38
650,651,2011-01-30,1,0,1,10,0,0,0,2,8.1,80.0,0.0,64
651,652,2011-01-30,1,0,1,11,0,0,0,1,9.7,75.0,0.0,59
652,653,2011-01-30,1,0,1,12,0,0,0,1,12.9,52.0,5.96,97
653,654,2011-01-30,1,0,1,13,0,0,0,1,12.1,61.0,5.96,84
654,655,2011-01-30,1,0,1,14,0,0,0,1,12.1,61.0,5.11,122
655,656,2011-01-30,1,0,1,15,0,0,0,1,12.9,56.00000000000001,0.0,109
656,657,2011-01-30,1,0,1,16,0,0,0,1,12.9,56.00000000000001,0.0,123
657,658,2011-01-30,1,0,1,17,0,0,0,1,12.9,56.00000000000001,11.06,77
658,659,2011-01-30,1,0,1,18,0,0,0,1,11.3,65.0,9.36,65
659,660,2011-01-30,1,0,1,19,0,0,0,1,11.3,65.0,11.06,55
660,661,2011-01-30,1,0,1,20,0,0,0,2,11.3,65.0,5.96,33
661,662,2011-01-30,1,0,1,21,0,0,0,2,10.5,70.0,9.36,28
662,663,2011-01-30,1,0,1,22,0,0,0,2,10.5,70.0,11.06,21
663,664,2011-01-30,1,0,1,23,0,0,0,2,10.5,65.0,16.16,21
664,665,2011-01-31,1,0,1,0,0,1,1,2,10.5,65.0,12.76,7
665,666,2011-01-31,1,0,1,1,0,1,1,1,9.7,64.0,14.46,7
666,667,2011-01-31,1,0,1,2,0,1,1,1,9.7,64.0,11.06,1
667,668,2011-01-31,1,0,1,3,0,1,1,1,9.7,64.0,11.06,2
668,669,2011-01-31,1,0,1,4,0,1,1,1,8.9,59.0,12.76,2
669,670,2011-01-31,1,0,1,5,0,1,1,1,8.1,64.0,16.16,8
670,671,2011-01-31,1,0,1,6,0,1,1,1,7.2,69.0,18.72,37
